ticker_symbol,...1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,current_ratio,cr_int,cash_ratio,ca_int,leverage,lev_int,inventory_turnover,inv_int,asset_utilisation,au_int,return_on_equity,roe_int,return_on_Assets,roa_int,period_ending,date,close,merger,price_earnings_ratio,pe_int
MRK,1100,MRK,12/31/13,1.33E+10,4.36E+08,-4.11E+08,9,-1.55E+09,4.05E+10,98,1.56E+10,-3.65E+08,1.79E+09,1.70E+10,200,0,6.78E+09,6.99E+09,5.55E+09,5.55E+09,-3.46E+08,0,1.50E+10,1.23E+10,61,2.71E+10,1.03E+09,2.38E+10,0,6.23E+09,-1.34E+09,-1.43E+09,2.05E+10,9.77E+09,2.56E+09,0,4.53E+09,2.17E+09,1.17E+10,-5.99E+09,-3.15E+09,4.40E+09,9.43E+08,4.40E+09,4.40E+09,1.20E+10,1.71E+09,5.96E+09,14,9.12E+09,0,0,-2.20E+09,6.00E+07,-2.57E+08,8.14E+09,5.63E+08,0,13,11,10,165,7.50E+09,3.93E+10,-5.43E+09,1.19E+10,4.52E+09,1.87E+09,1.06E+11,3.57E+10,1.79E+10,4.98E+10,5.59E+10,1.06E+11,4.40E+10,-2.96E+10,2013,1.49,2955704698,1.890569077,High_Current_Ratio,98,High_Cash_Ratio,0.503566764,High Gearing,134.038575,Normal_Inventory_Turnover,0.416801552,Low_Asset_Utilisation,0.088495931,Low_Return_on_Equity,0.041686781,NA,12/31/13,12/31/13,50.049999,TRUE,33.59060336,High PE Ratio
MRK,1101,MRK,12/31/14,1.57E+10,-5.54E+08,1.16E+10,25,-1.32E+09,4.04E+10,85,7.44E+09,7.90E+07,1.79E+09,1.68E+10,177,0,4.47E+09,6.69E+09,1.73E+10,1.73E+10,-5.53E+08,0,1.31E+10,1.30E+10,60,2.55E+10,5.35E+09,2.04E+10,0,5.57E+09,-9.64E+09,2.40E+09,1.87E+10,1.35E+10,1.44E+08,0,-3.93E+09,-8.18E+09,7.86E+09,-1.51E+10,-3.74E+08,1.19E+10,-1.26E+10,1.19E+10,1.19E+10,6.63E+09,1.01E+09,5.67E+09,13,5.53E+09,4.69E+09,0,-4.32E+09,2.08E+08,1.06E+10,7.81E+09,-9.80E+07,0,41,36,28,147,7.18E+09,4.60E+10,-6.22E+09,1.16E+10,2.70E+09,8.28E+09,9.82E+10,3.26E+10,1.84E+10,4.86E+10,4.95E+10,9.82E+10,4.22E+10,-3.53E+10,2014,4.12,2893203884,1.982370759,High_Current_Ratio,85,High_Cash_Ratio,0.439965465,Normal Gearing,121.267593,Normal_Inventory_Turnover,0.430256604,Low_Asset_Utilisation,0.245030526,High_Return_on_Equity,0.121425734,High_Return_on_Assets,12/31/14,12/31/14,56.790001,TRUE,13.78398083,Low PE Ratio
MRK,1102,MRK,12/31/15,1.66E+10,-4.80E+08,-1.53E+09,10,-1.28E+09,4.02E+10,70,8.52E+09,8.05E+08,1.79E+09,1.49E+10,155,0,6.54E+09,6.38E+09,5.40E+09,5.40E+09,-1.31E+09,0,1.25E+10,1.77E+10,62,2.46E+10,9.42E+08,2.26E+10,0,4.70E+09,3.87E+09,-5.88E+08,2.39E+10,1.30E+10,9.10E+07,0,3.49E+09,1.08E+09,1.24E+10,-5.27E+09,-4.76E+09,4.44E+09,1.86E+09,4.44E+09,4.44E+09,6.48E+09,6.19E+08,6.93E+09,18,6.14E+09,5.15E+09,0,-4.15E+09,5.60E+07,-7.35E+09,7.35E+09,-5.00E+06,0,14,12,11,131,6.70E+09,4.53E+10,-3.70E+09,1.03E+10,2.59E+09,4.90E+09,1.02E+11,2.98E+10,1.92E+10,4.47E+10,5.71E+10,1.02E+11,3.95E+10,-3.85E+10,2015,1.58,2811392405,1.782375707,High_Current_Ratio,70,High_Cash_Ratio,0.593473006,High Gearing,114.8721039,Normal_Inventory_Turnover,0.388076126,Low_Asset_Utilisation,0.099426985,Low_Return_on_Equity,0.043643581,NA,12/31/15,12/31/15,52.82,TRUE,33.43037975,High PE Ratio
MRO,1104,MRO,12/31/13,3.89E+09,2.17E+08,3.50E+07,9,-4.44E+09,6.59E+09,6,2.64E+08,-1.90E+07,7.70E+08,2.16E+09,69,0,2.94E+09,2.50E+09,2.39E+09,2.39E+09,-7.00E+06,4.23E+08,2.81E+10,4.99E+08,81,9.17E+09,1.46E+09,0,0,3.64E+08,-1.30E+07,-2.08E+08,6.39E+09,1.20E+09,0,0,-2.47E+08,-4.20E+08,5.27E+09,-1.16E+09,-4.52E+09,1.75E+09,9.28E+08,1.75E+09,9.31E+08,2.13E+09,9.87E+08,2.21E+09,20,2.80E+09,2.13E+08,2.39E+08,-2.50E+08,9.30E+07,-6.50E+07,2.61E+09,9.90E+07,2.50E+09,21,12,15,60,0,1.51E+10,-5.00E+08,3.47E+09,2.03E+08,0,3.56E+10,2.98E+09,4.33E+09,1.93E+10,1.63E+10,3.56E+10,1.13E+10,-2.90E+09,2013,2.49,704016064.3,2.188498403,High_Current_Ratio,6,High_Cash_Ratio,0.34103598,Normal Gearing,61.62337662,Normal_Inventory_Turnover,0.31793936,Low_Asset_Utilisation,0.090622415,Low_Return_on_Equity,0.049213925,NA,12/31/13,12/31/13,35.299999,TRUE,14.17670643,Low PE Ratio
MRO,1103,MRO,12/31/12,4.52E+09,-4.81E+08,1.50E+08,9,-4.36E+09,6.62E+09,13,6.84E+08,-2.40E+07,7.70E+08,2.08E+09,74,0,2.83E+09,2.01E+09,3.10E+09,3.10E+09,1.30E+07,3.70E+08,2.83E+10,5.25E+08,83,9.89E+09,2.25E+09,0,0,3.61E+08,-9.76E+08,-1.02E+08,6.51E+09,1.28E+09,0,0,2.03E+09,1.91E+08,4.02E+09,1.60E+09,-5.44E+09,1.58E+09,1.06E+09,1.58E+09,8.56E+08,2.42E+09,1.06E+09,2.81E+09,23,1.47E+09,2.99E+08,1.73E+08,-4.33E+08,4.90E+07,-1.02E+08,2.61E+09,-2.90E+07,2.01E+09,26,17,13,67,0,1.39E+10,0,4.02E+09,3.84E+08,0,3.53E+10,3.76E+09,5.08E+09,1.83E+10,1.70E+10,3.53E+10,1.20E+10,-2.56E+09,2012,2.24,706250000,2.074017506,High_Current_Ratio,13,High_Cash_Ratio,0.377180988,Normal Gearing,63.37902838,Normal_Inventory_Turnover,0.338922563,Low_Asset_Utilisation,0.086528469,Low_Return_on_Equity,0.044808248,NA,12/31/12,12/31/12,30.66,TRUE,13.6875,Low PE Ratio
MRO,1105,MRO,12/31/14,3.02E+09,1.19E+08,-1.20E+07,14,-5.16E+09,6.53E+09,55,2.40E+09,-1.10E+07,7.70E+08,2.25E+09,105,0,2.77E+09,2.86E+09,1.36E+09,1.36E+09,-1.40E+07,4.24E+08,2.90E+10,4.59E+08,79,8.60E+09,3.92E+08,0,0,3.57E+08,4.00E+07,-3.30E+07,5.30E+09,1.11E+09,0,0,-2.03E+08,2.13E+09,5.49E+09,-1.59E+09,-1.75E+09,3.05E+09,-4.00E+08,3.05E+09,9.69E+08,1.73E+09,9.25E+08,1.19E+09,11,7.78E+08,1.09E+08,2.90E+08,-2.77E+08,1.53E+08,3.37E+09,2.52E+09,-9.50E+07,2.86E+09,13,6,28,97,0,1.76E+10,-1.00E+09,3.63E+09,1.07E+09,0,3.60E+10,4.59E+09,4.38E+09,2.10E+10,1.50E+10,3.60E+10,1.08E+10,-3.64E+09,2014,4.48,679910714.3,2.404798503,High_Current_Ratio,55,High_Cash_Ratio,0.302711703,Normal Gearing,58.01647373,Normal_Inventory_Turnover,0.301420115,Low_Asset_Utilisation,0.14490961,Normal_Return_on_Equity,0.084651085,High_Return_on_Assets,12/31/14,12/31/14,28.290001,TRUE,6.314732366,Low PE Ratio
MRO,1106,MRO,12/31/15,1.58E+09,8.17E+08,1.94E+08,12,-3.48E+09,6.50E+09,71,1.22E+09,3.60E+07,7.70E+08,1.69E+09,150,0,2.75E+09,2.96E+09,-2.96E+09,-2.96E+09,-2.00E+06,1.45E+08,2.71E+10,1.15E+08,69,3.83E+09,-7.54E+08,0,0,3.13E+08,7.70E+07,-9.65E+08,7.28E+09,1.00E+09,0,0,9.08E+08,-1.18E+09,1.57E+09,4.62E+08,-3.20E+09,-2.20E+09,1.07E+09,-2.20E+09,-2.20E+09,9.12E+08,2.07E+09,-3.03E+09,55,1.54E+09,1.44E+08,1.50E+08,-1.35E+08,1.40E+07,1.97E+08,2.00E+09,-1.50E+08,2.96E+09,54,16,40,132,0,1.50E+10,0,1.83E+09,1.00E+06,0,3.23E+10,2.59E+09,1.73E+09,1.86E+10,1.38E+10,3.23E+10,5.52E+09,-3.55E+09,2015,-3.26,676073619.6,2.348524495,High_Current_Ratio,71,High_Cash_Ratio,0.392227672,Normal Gearing,67.44096812,Normal_Inventory_Turnover,0.170901551,Low_Asset_Utilisation,-0.118794804,Low_Return_on_Equity,-0.068212064,Low_Return_on_Assets,12/31/15,12/31/15,12.59,TRUE,-3.86196319,Low PE Ratio
MSFT,1108,MSFT,6/30/14,1.36E+10,-1.12E+09,6.10E+07,25,-5.49E+09,0,188,8.67E+09,-1.61E+08,6.84E+10,2.71E+10,250,0,4.74E+09,5.21E+09,2.78E+10,2.78E+10,-1.39E+08,0,1.30E+10,2.01E+10,69,5.98E+10,5.75E+09,6.98E+09,0,2.66E+09,-7.32E+09,2.56E+09,2.06E+10,1.46E+10,0,0,6.96E+09,4.87E+09,3.25E+10,-8.67E+09,-1.88E+10,2.21E+10,4.59E+09,2.21E+10,2.21E+10,2.15E+10,1.27E+08,2.78E+10,32,3.42E+09,4.39E+09,3.01E+10,3.71E+09,-3.90E+07,-6.02E+09,1.16E+10,-6.57E+08,0,32,31,25,245,1.14E+10,1.77E+10,-6.71E+09,2.05E+10,2.00E+09,7.70E+10,1.72E+11,1.14E+11,4.56E+10,8.98E+10,8.26E+10,1.72E+11,8.68E+10,0,2014,2.66,8298496241,2.086973366,High_Current_Ratio,188,High_Cash_Ratio,0.252216431,Normal Gearing,35.85567619,Normal_Inventory_Turnover,0.503718443,Low_Asset_Utilisation,0.245856723,High_Return_on_Equity,0.128051327,High_Return_on_Assets,6/30/14,6/30/14,41.700001,TRUE,15.67669211,Normal PE Ratio
MSFT,1109,MSFT,6/30/15,1.24E+10,1.46E+09,3.46E+08,15,-5.94E+09,0,194,5.60E+09,-2.72E+08,6.85E+10,3.30E+10,247,0,3.39E+09,5.96E+09,1.85E+10,1.85E+10,-7.30E+07,0,1.47E+10,1.69E+10,65,6.05E+10,6.31E+09,4.84E+09,0,2.90E+09,-1.29E+10,-7.90E+07,2.78E+10,1.21E+10,0,0,1.37E+10,-3.07E+09,2.97E+10,-9.67E+09,-2.30E+10,1.22E+10,1.00E+10,1.22E+10,1.22E+10,1.79E+10,1.00E+10,1.82E+10,19,3.12E+09,5.46E+09,2.98E+10,2.52E+09,3.62E+08,-4.19E+09,1.35E+10,4.08E+08,0,20,23,13,241,1.20E+10,9.10E+09,-1.38E+10,2.03E+10,7.48E+09,9.09E+10,1.74E+11,1.23E+11,4.96E+10,8.01E+10,9.44E+10,1.74E+11,9.36E+10,0,2015,1.49,8183221477,1.848435729,High_Current_Ratio,194,High_Cash_Ratio,0.440692781,Normal Gearing,32.06096011,Normal_Inventory_Turnover,0.536361135,Low_Asset_Utilisation,0.152254536,High_Return_on_Equity,0.069885139,High_Return_on_Assets,6/30/15,6/30/15,44.150002,TRUE,29.63087383,High PE Ratio
MSFT,1110,MSFT,6/30/16,1.30E+10,-5.30E+08,-4.31E+08,23,-8.34E+09,0,191,6.51E+09,6.00E+08,6.82E+10,3.28E+10,235,0,7.92E+09,6.62E+09,1.98E+10,1.98E+10,-6.70E+07,0,1.84E+10,1.79E+10,62,5.25E+10,2.95E+09,3.73E+09,0,2.25E+09,-1.44E+10,-9.38E+08,4.08E+10,1.04E+10,0,0,1.83E+10,9.15E+08,3.33E+10,-8.39E+09,-2.40E+10,1.68E+10,1.20E+10,1.68E+10,1.68E+10,1.83E+10,1.11E+09,2.02E+10,24,3.64E+09,5.89E+09,3.34E+10,1.54E+09,-3.69E+08,-1.19E+09,1.36E+10,-1.21E+09,0,23,27,20,231,1.20E+10,2.28E+09,-1.53E+10,1.93E+10,1.29E+10,1.07E+11,1.94E+11,1.40E+11,5.94E+10,7.20E+10,1.22E+11,1.94E+11,8.53E+10,0,2016,2.12,7923584906,1.591608667,High_Current_Ratio,191,High_Cash_Ratio,0.745683848,High Gearing,25.06452105,Normal_Inventory_Turnover,0.440488606,Low_Asset_Utilisation,0.233315277,High_Return_on_Equity,0.086724421,High_Return_on_Assets,6/30/16,6/30/16,51.169998,TRUE,24.13679151,High PE Ratio
MTB,1111,MTB,12/31/12,1512717000,0,0,10,-91519000,3025520000,NA,8679887000,0,64088000,116586000,NA,0,0,204561000,1779109000,1552526000,0,-21511000,594652000,3524625000,0,0,523028000,115763000,226583000,0,-4001797000,-13898000,0,72208424000,0,0,-1787745000,534218000,499981000,4095095000,-4060858000,1029498000,-532059000,1029498000,1007987000,4448779000,0,0,0,0,0,65611253000,-236791000,6294007000,32458000,0,-200704000,264631000,34,15,22,NA,0,6477276000,0,2448629000,1074482000,0,83008803000,0,0,10202593000,72806210000,83008803000,4608955000,0,2012,7.57,135997093.8,1.140133555,High_Current_Ratio,NA,NA,0.1053146,Low Gearing,0,Low_Inventory_Turnover,0.055523689,Low_Asset_Utilisation,0.100905525,Normal_Return_on_Equity,0.012402275,NA,12/31/12,12/31/12,98.470001,TRUE,13.00792616,Low PE Ratio
MTB,1112,MTB,12/31/13,1368922000,0,0,10,-129563000,3232014000,NA,12496700000,0,65258000,83692000,NA,0,0,203735000,1965981000,1765568000,0,-16126000,633520000,3524625000,0,0,627088000,68851000,200413000,0,-2169721000,-10523000,0,72329111000,0,0,-275479000,-313681000,932324000,957573000,-2203578000,1138480000,-470891000,1138480000,1122354000,5282212000,0,0,0,0,0,67118612000,-61244000,1651851000,95706000,0,71523000,231912000,37,16,24,NA,0,7188004000,0,2540954000,260455000,0,85162391000,0,0,11305532000,73856859000,85162391000,4822539000,0,2013,8.26,137830508.5,1.153073555,High_Current_Ratio,NA,NA,0.023037837,Low Gearing,0,Low_Inventory_Turnover,0.056627567,Low_Asset_Utilisation,0.100701143,Normal_Return_on_Equity,0.013368342,NA,12/31/13,12/31/13,116.419998,TRUE,14.09443075,Low PE Ratio
MTB,1113,MTB,12/31/14,1567951000,0,0,9,-73161000,3409506000,NA,21145941000,0,66157000,63083000,NA,0,0,198730000,1859593000,1642245000,0,-16672000,612984000,3524625000,0,0,575999000,35027000,217348000,0,-11656741000,15163000,0,79051111000,0,0,3851424000,-299577000,1099041000,10311753000,-11710371000,1066246000,-133999000,1066246000,1049574000,5617564000,0,0,0,0,0,73582053000,-178386000,6555262000,19531000,0,-68722000,157824000,35,13,23,NA,0,7807119000,346500000,2655650000,192676000,0,96685535000,0,0,12335896000,84349639000,96685535000,4736150000,0,2014,7.47,142737081.7,1.14624717,High_Current_Ratio,NA,NA,0.015619133,Low Gearing,0,Low_Inventory_Turnover,0.048985094,Low_Asset_Utilisation,0.086434419,Low_Return_on_Equity,0.011027978,NA,12/31/14,12/31/14,125.620003,TRUE,16.81660013,Normal PE Ratio
MTB,1114,MTB,12/31/15,1870714000,0,0,7,-81936000,6680768000,NA,24892612000,0,79782000,73814000,NA,0,0,175349000,1929135000,1674692000,0,-14267000,666682000,4593112000,0,0,595025000,140268000,254443000,0,9717938000,-46338000,0,1.02464E+11,0,0,-9579879000,-5317000,1742408000,-9462007000,7714282000,1079667000,499539000,1079667000,1065400000,5961703000,0,0,0,0,0,91957841000,-249263000,574159000,-1921720000,0,-289139000,196424000,34,10,22,NA,0,8430502000,0,2796508000,2132182000,0,1.22788E+11,0,0,16173289000,1.06615E+11,1.22788E+11,4995881000,0,2015,7.22,149538365.7,1.151698639,High_Current_Ratio,NA,NA,0.131833544,Low Gearing,0,Low_Inventory_Turnover,0.040687084,Low_Asset_Utilisation,0.066756181,Low_Return_on_Equity,0.008792944,Low_Return_on_Assets,12/31/15,12/31/15,121.18,TRUE,16.78393352,Normal PE Ratio
MTD,1117,MTD,12/31/15,454895000,1625000,867000,61,-82506000,697570000,18,98887000,-18785000,448000,1043454000,142,33051000,50976000,64038000,490875000,463424000,-5461000,0,517229000,446284000,56,1351993000,110604000,115252000,27451000,214383000,-5415000,23703000,575138000,0,0,0,147387000,13624000,426868000,-307032000,-100751000,352820000,8586000,352820000,352820000,411420000,11148000,490008000,20,52187000,70642000,88829000,-266649000,-572000,-12830000,194552000,-5119000,30951000,19,80,15,104,119076000,2692317000,-465410000,700810000,14488000,0,1959335000,795332000,558212000,580457000,1378878000,1959335000,2395447000,-2543229000,2015,12.75,27672156.86,1.420963276,High_Current_Ratio,18,High_Cash_Ratio,1.015796174,High Gearing,74.99113042,Normal_Inventory_Turnover,1.222581641,High_Asset_Utilisation,0.607831416,High_Return_on_Equity,0.1800713,High_Return_on_Assets,12/31/15,12/31/15,339.130005,TRUE,26.59843176,High PE Ratio
MTD,1115,MTD,12/31/13,464038000,-28995000,-3103000,33,-82349000,653250000,20,111874000,-8484000,448000,1097041000,162,24121000,64449000,59304000,425420000,402709000,159000,0,514438000,455842000,54,1281931000,96615000,114418000,22711000,210414000,-1224000,-3703000,395960000,0,0,0,25014000,10172000,345928000,-249892000,-86023000,306094000,20106000,306094000,306094000,524637000,19830000,428523000,18,130013000,67062000,83083000,-35036000,0,-2450000,193170000,1606000,24539000,17,43,13,125,116346000,2037420000,-275231000,692693000,17067000,0,2152819000,913987000,564188000,935052000,1217767000,2152819000,2378972000,-1721030000,2013,10.22,29950489.24,1.767841467,High_Current_Ratio,20,High_Cash_Ratio,0.441715541,Normal Gearing,70.00751111,Normal_Inventory_Turnover,1.105049705,High_Asset_Utilisation,0.327355056,High_Return_on_Equity,0.142182877,High_Return_on_Assets,12/31/13,12/31/13,242.589996,TRUE,23.73679022,High PE Ratio
MTD,1116,MTD,12/31/14,480507000,7492000,-2230000,47,-89388000,670418000,13,85263000,-9302000,448000,1127233000,125,30273000,56727000,62802000,469541000,445004000,-2971000,0,511462000,444085000,55,1358750000,106763000,112784000,24537000,204531000,123000,-10340000,335790000,0,0,0,42965000,-26611000,418912000,-348231000,-94321000,338241000,25627000,338241000,338241000,497989000,5915000,471771000,19,61076000,61647000,82219000,-212949000,-859000,-5056000,218108000,4392000,29185000,18,62,14,95,123297000,2357334000,-392953000,728582000,116164000,0,2009110000,849430000,678890000,719595000,1289515000,2009110000,2485983000,-2095656000,2014,11.71,28884799.32,1.558035385,High_Current_Ratio,13,High_Cash_Ratio,0.628067177,High Gearing,66.22749245,Normal_Inventory_Turnover,1.237355346,High_Asset_Utilisation,0.470043566,High_Return_on_Equity,0.168353649,High_Return_on_Assets,12/31/14,12/31/14,302.459991,TRUE,25.82920504,High PE Ratio
MU,1119,MU,8/29/13,2.12E+09,-4.09E+08,1.28E+09,13,-1.44E+09,9.19E+09,89,3.44E+09,8.30E+07,1.04E+08,7.23E+09,216,8.61E+08,0,1.93E+09,1.52E+09,1.29E+09,0,-8.30E+07,7.63E+09,0,20,1.85E+09,8.00E+06,3.86E+08,2.31E+08,2.65E+09,-4.99E+08,1.30E+07,4.45E+09,8.95E+08,8.64E+08,0,3.78E+08,4.21E+08,1.81E+09,5.20E+08,-1.91E+09,1.19E+09,-9.99E+08,1.19E+09,1.19E+09,2.33E+09,1.26E+08,2.36E+08,3,4.39E+08,2.76E+08,4.25E+08,6.30E+07,-1.40E+07,3.10E+07,5.35E+08,3.00E+06,0,14,14,13,152,9.31E+08,-2.12E+08,1.56E+08,5.54E+08,1.59E+09,2.21E+08,1.91E+10,8.91E+09,4.13E+09,9.14E+09,9.98E+09,1.91E+10,9.07E+09,0,2013,1.16,1025862069,1.916399358,High_Current_Ratio,89,High_Cash_Ratio,0.660358784,High Gearing,133.8063936,Normal_Inventory_Turnover,0.474578931,Low_Asset_Utilisation,0.130168453,Normal_Return_on_Equity,0.062245005,High_Return_on_Assets,8/29/13,8/29/13,13.57,TRUE,11.69827586,Low PE Ratio
MU,1120,MU,8/28/14,2.86E+09,-5.18E+08,-2.00E+06,28,-3.11E+09,7.87E+09,95,4.15E+09,1.94E+08,1.07E+08,1.09E+10,214,8.16E+08,0,2.27E+09,3.09E+09,2.73E+09,-2.80E+07,4.74E+08,8.68E+09,0,33,5.44E+09,1.28E+08,4.68E+08,3.52E+08,2.46E+09,-5.14E+08,9.14E+08,4.89E+09,1.79E+09,8.02E+08,6.80E+07,-1.63E+09,1.27E+09,5.70E+09,-1.50E+09,-2.90E+09,3.05E+09,-3.53E+08,3.05E+09,3.05E+09,2.91E+09,4.00E+07,3.09E+09,19,4.15E+08,3.50E+08,3.09E+08,5.60E+07,-1.41E+08,7.19E+08,1.10E+09,1.13E+08,0,17,25,19,163,1.37E+09,2.73E+09,2.73E+08,9.39E+08,1.62E+09,3.84E+08,2.24E+10,1.02E+10,4.79E+09,1.08E+10,1.17E+10,2.24E+10,1.64E+10,0,2014,2.87,1060975610,1.923129719,High_Current_Ratio,95,High_Cash_Ratio,0.605111524,High Gearing,82.05063639,Normal_Inventory_Turnover,0.72974661,Low_Asset_Utilisation,0.282992565,High_Return_on_Equity,0.135840471,High_Return_on_Assets,8/28/14,8/28/14,32.810001,TRUE,11.4320561,Low PE Ratio
MU,1121,MU,9/3/15,2.61E+09,3.93E+08,-1.80E+07,24,-4.02E+09,7.47E+09,90,2.29E+09,1.16E+08,1.08E+08,1.10E+10,220,5.97E+08,0,2.81E+09,2.98E+09,2.61E+09,-1.21E+08,4.47E+08,1.06E+10,0,32,5.22E+09,1.57E+08,4.49E+08,3.71E+08,2.34E+09,-2.22E+09,-7.07E+08,6.25E+09,3.49E+09,9.37E+08,4.90E+07,-1.17E+08,-1.86E+09,5.21E+09,-7.18E+08,-6.23E+09,2.90E+09,-1.70E+08,2.90E+09,2.90E+09,2.51E+09,3.00E+06,3.00E+09,19,4.55E+08,2.28E+08,2.05E+08,1.30E+07,6.80E+07,9.00E+06,6.98E+08,-1.28E+08,0,16,21,18,160,1.54E+09,5.59E+09,-6.69E+08,6.74E+08,1.09E+09,1.23E+09,2.41E+10,8.60E+09,3.91E+09,1.23E+10,1.18E+10,2.41E+10,1.62E+10,-8.81E+08,2015,2.71,1069741697,2.038932523,High_Current_Ratio,90,High_Cash_Ratio,0.596732239,High Gearing,77.8081443,Normal_Inventory_Turnover,0.670670588,Low_Asset_Utilisation,0.235652739,High_Return_on_Equity,0.120076213,High_Return_on_Assets,9/3/15,9/3/15,16.59,TRUE,6.121771218,Low PE Ratio
MU,1122,MU,9/1/16,3.88E+09,4.65E+08,-1.20E+07,2,-5.82E+09,7.74E+09,91,4.14E+09,-5.49E+08,1.09E+08,9.89E+09,196,6.57E+08,0,3.11E+09,1.56E+08,-2.81E+08,8.00E+06,2.50E+07,1.47E+10,0,20,2.51E+09,1.90E+07,4.64E+08,4.37E+08,2.89E+09,2.85E+09,2.09E+08,9.15E+09,1.78E+09,8.48E+08,0,1.33E+09,1.85E+09,3.17E+09,1.75E+09,-3.07E+09,-2.76E+08,-1.30E+07,-2.76E+08,-2.76E+08,2.07E+09,6.70E+07,1.68E+08,1,4.60E+08,1.40E+08,2.00E+08,-3.50E+07,5.71E+08,-9.80E+07,6.23E+08,2.25E+08,0,2,2,2,137,1.62E+09,5.30E+09,-1.55E+08,6.53E+08,7.56E+08,2.58E+08,2.75E+10,9.50E+09,4.84E+09,1.21E+10,1.55E+10,2.75E+10,1.24E+10,-1.03E+09,2016,-0.27,1022222222,1.781371281,High_Current_Ratio,91,High_Cash_Ratio,0.820364238,High Gearing,106.5782292,Normal_Inventory_Turnover,0.450217865,Low_Asset_Utilisation,-0.022847682,Low_Return_on_Equity,-0.010021786,Low_Return_on_Assets,9/1/16,9/1/16,16.639999,TRUE,-61.62962593,Low PE Ratio
MUR,1123,MUR,12/31/12,3361564000,0,11039000,11,-3541724000,873934000,31,947316000,0,194616000,1079136000,121,151183000,2060876000,1428271000,1382942000,1368010000,8875000,0,13219774000,43103000,77,3529427000,561516000,0,14932000,752310000,416490000,0,2245201000,0,0,0,1645467000,433443000,2911380000,685709000,-3124882000,970876000,680413000,970876000,806494000,1942404000,580924000,1371903000,30,0,350950000,47471000,408901000,-7653000,352000,865450000,-215819000,1291456000,30,15,21,98,0,7717389000,-237676000,285144000,46000,115603000,17522643000,4108583000,3409081000,8942035000,8580608000,17522643000,4608563000,-252805000,2012,5.01,193787624.8,2.042121374,High_Current_Ratio,31,High_Cash_Ratio,0.251089042,Normal Gearing,254.4564819,Normal_Inventory_Turnover,0.263006157,Low_Asset_Utilisation,0.108574391,Normal_Return_on_Equity,0.055406938,High_Return_on_Assets,12/31/12,12/31/12,51.4248696,TRUE,10.26444503,Low PE Ratio
MUR,1124,MUR,12/31/13,2558642000,0,77403000,13,-3590344000,902633000,35,750155000,0,194920000,1252812000,109,98123000,1805128000,1677745000,1544587000,1472687000,3238000,0,13862459000,40259000,76,4059874000,584550000,0,71900000,294195000,-259239000,0,2936563000,0,0,0,3.50E+08,-197161000,3210695000,193595000,-3847642000,1123473000,207322000,1123473000,888137000,1061863000,523802000,1467184000,28,0,1027588000,639140000,172119000,575294000,1941000,948032000,445108000,1602390000,28,17,21,100,0,8058792000,-496591000,466498000,26249000,374842000,17509484000,3508643000,3224031000,8595730000,8913754000,17509484000,5312686000,-732734000,2013,5.98,187871739.1,1.964322103,High_Current_Ratio,35,High_Cash_Ratio,0.344684163,Normal Gearing,85.71212201,Normal_Inventory_Turnover,0.303417622,Low_Asset_Utilisation,0.13070129,Normal_Return_on_Equity,0.064163684,High_Return_on_Assets,12/31/13,12/31/13,64.879997,TRUE,10.84949783,Low PE Ratio
